Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2016-03-16","1500","21.4","7.9","0.49","360","0.47","0","42","4.1","15.8","635","1.1","360","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-03-16","1600","21.8","8.1","0.38","256","0.38","0","41","3.6","16","480","1.1","354","3.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","1700","21.5","9","0.24","138","0.26","0","45","3.1","16.2","293","1.1","352","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","1800","19.9","10.5","0.07","20","0.1","0","55","1.3","16.4","100","1.3","55","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","1900","15.5","10.4","0","-42","0.01","0","72","0.9","16.5","3","1.3","180","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","2000","12.1","9.8","0","-43","0","0","86","1.7","16.6","0","1.2","231","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","2100","11.3","9.7","0","-42","0","0","90","0.9","16.7","0","1.2","239","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","2200","10.7","8.9","0","-43","0","0","89","0.9","16.6","0","1.1","243","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","2300","9.8","8.6","0","-42","0","0","92","0.4","16.6","0","1.1","129","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-16","2400","8.6","7.9","0","-42","0","0","96","0.7","16.5","0","1.1","118","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0100","7.7","7.4","0","-49","0","0","98","0.6","16.4","0","1","335","0.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0200","6.9","6.8","0","-50","0","0","99","0.9","16.3","0","1","335","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0300","6.7","6.7","0","-49","0","0","100","1.2","16.2","0","1","8","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0400","6.3","6.2","0","-50","0","0","100","1.1","16.1","0","1","10","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0500","5.2","5.2","0","-50","0","0","100","1","16","0","0.9","353","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0600","5.2","5.2","0","-50","0","0","100","1","15.9","0","0.9","11","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0700","6.6","6.5","0","-21","0","0","99","2.9","15.8","46","1","8","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0800","9","8.6","0.08","92","0.06","0","97","3.1","15.7","223","1.1","11","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","0900","13.4","10.8","0.21","211","0.18","0","84","3.3","15.7","413","1.3","5","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1000","16.4","11","0.35","322","0.31","0","70","3.2","15.6","586","1.3","357","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1100","18.3","9.3","0.46","396","0.43","0","56","3.7","15.6","718","1.2","348","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1200","19.5","9.6","0.51","451","0.49","0","53","2.6","15.7","793","1.2","3","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1300","20.9","9.9","0.54","458","0.52","0","50","2.5","15.8","803","1.2","3","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1400","22","9.3","0.54","433","0.52","0","44","3","16","751","1.2","352","3.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1500","22.8","9.8","0.47","366","0.46","0","43","2","16.2","645","1.2","7","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1600","22.1","13.8","0.33","264","0.33","0","60","2.6","16.5","486","1.6","128","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1700","21.3","14.2","0.2","144","0.21","0","64","2.4","16.7","298","1.6","126","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1800","19.4","13.6","0.05","25","0.07","0","69","1.5","17","104","1.6","159","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","1900","15.8","11.8","0","-41","0.01","0","77","1.6","17.1","3","1.4","205","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","2000","13.9","11.1","0","-43","0","0","83","1.3","17.2","0","1.3","230","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","2100","13.3","11.3","0","-43","0","0","87","1.7","17.2","0","1.3","185","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","2200","12","10","0","-43","0","0","88","1.2","17.2","0","1.2","182","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","2300","10","8.6","0","-43","0","0","91","1.4","17.2","0","1.1","157","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-17","2400","8.6","7.7","0","-43","0","0","94","1.3","17.1","0","1.1","133","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0100","7.2","6.9","0","-47","0","0","98","1.2","17","0","1","133","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0200","6.6","6.4","0","-47","0","0","99","1.2","17","0","1","121","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0300","6","5.9","0","-47","0","0","99","1","16.9","0","0.9","123","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0400","5.5","5.4","0","-48","0","0","100","0.8","16.8","0","0.9","100","0.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0500","4.7","4.7","0","-48","0","0","100","0.5","16.6","0","0.9","210","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0600","4.9","4.9","0","-48","0","0","100","1.6","16.5","0","0.9","246","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0700","5.5","5.5","0","-18","0","0","100","1.9","16.4","47","0.9","232","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0800","7.7","7.7","0.07","95","0.06","0","100","2.5","16.3","224","1.1","223","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","0900","9.8","9.6","0.17","214","0.15","0","98","1.6","16.2","414","1.2","252","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1000","13.6","11.2","0.3","325","0.28","0","85","1","16.2","577","1.3","223","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1100","16.4","12.5","0.4","413","0.38","0","78","1.1","16.1","707","1.4","203","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1200","18.4","13.4","0.48","454","0.44","0","73","2.2","16.2","788","1.5","205","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1300","18.9","13.1","0.5","462","0.46","0","69","3.3","16.3","800","1.5","187","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1400","19.9","13.2","0.49","443","0.45","0","65","2.7","16.5","749","1.5","191","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1500","20.8","13.1","0.45","370","0.41","0","62","3.7","16.8","639","1.5","185","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1600","20.9","12.7","0.35","264","0.34","0","59","4.2","17.1","483","1.5","203","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1700","20","12.1","0.21","130","0.22","0","61","3.9","17.3","270","1.4","199","4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1800","17.8","13.3","0.07","25","0.08","0","75","3.7","17.5","93","1.5","201","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","1900","14.5","11.9","0","-34","0.01","0","84","4.2","17.6","3","1.4","198","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","2000","12.7","10.1","0","-37","0.01","0","85","3.9","17.6","0","1.2","204","4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","2100","11.9","9.5","0","-37","0.01","0","85","4.4","17.6","0","1.2","208","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","2200","10.9","9.7","0","-36","0","0","92","3.8","17.6","0","1.2","207","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","2300","10.2","9.4","0","-36","0","0","95","3.3","17.5","0","1.2","201","3.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-18","2400","9","8.6","0","-36","0","0","98","2.7","17.4","0","1.1","190","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0100","8.6","8.5","0","-26","0","0","99","3.2","17.3","0","1.1","204","3.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0200","8.8","8.6","0","-26","0","0","99","4.3","17.2","0","1.1","212","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0300","8.6","8.4","0","-26","0","0","99","3.3","17.1","0","1.1","211","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0400","8.4","8.3","0","-26","0","0","99","2.9","17","0","1.1","210","3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0500","7.8","7.8","0","-26","0","0","100","2.6","16.9","0","1.1","192","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0600","7.7","7.7","0","-26","0","0","100","3.3","16.8","0","1.1","205","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0700","7.6","7.6","0","-10","0","0","100","2.6","16.7","27","1.1","233","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0800","8.3","8.3","0.04","59","0.05","0","100","1.7","16.6","141","1.1","244","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","0900","10","9.8","0.12","143","0.12","0","98","0.9","16.6","283","1.2","269","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1000","14.6","11.6","0.3","324","0.3","0","82","0.8","16.6","602","1.4","147","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1100","16.9","12.8","0.41","407","0.39","0","76","2.3","16.6","724","1.5","170","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1200","18.5","13.3","0.49","458","0.45","0","72","2.4","16.7","793","1.5","185","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1300","19.8","14.4","0.53","475","0.45","0","71","3.5","16.9","782","1.6","195","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1400","21.1","15.1","0.53","447","0.47","0","69","4.8","17.1","777","1.7","202","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1500","21.1","14.5","0.43","345","0.39","0","66","4.8","17.4","590","1.7","211","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1600","20.4","14.2","0.31","233","0.29","0","67","4.3","17.7","425","1.6","206","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1700","19.6","13.3","0.15","92","0.18","0","67","3.8","17.9","201","1.5","204","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1800","17.4","13.1","0.06","12","0.04","0","76","4.5","18","52","1.5","200","4.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","1900","15.3","12.1","0.02","-26","0.02","0","81","4.5","18.1","2","1.4","212","4.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","2000","14.1","11.7","0","-27","0.01","0","85","3.9","18.1","0","1.4","217","4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","2100","13.2","11.5","0","-26","0.01","0","89","3.6","18.1","0","1.4","214","3.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","2200","12.4","11","0","-26","0","0","91","4","18.1","0","1.3","209","4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","2300","12.2","10.3","0","-27","0.01","0","89","5.2","18","0","1.3","214","5.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-19","2400","11.9","10","0","-27","0.01","0","89","5.2","17.9","0","1.2","215","5.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0100","11.4","10","0","-30","0.01","0","91","6","17.8","0","1.2","215","6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0200","10.7","9.6","0","-29","0","0","93","4","17.7","0","1.2","199","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0300","10.4","9.6","0","-29","0","0","95","2.7","17.6","0","1.2","190","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0400","10.3","9.8","0","-29","0","0","97","3.5","17.5","0","1.2","201","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0500","9.9","9.6","0","-29","0","0","98","2.7","17.4","0","1.2","184","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0600","9.2","9","0","-29","0","0","98","1.5","17.3","0","1.1","202","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0700","9.5","9.3","0","-2","0","0","99","1.8","17.2","44","1.2","180","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0800","9.8","9.7","0.06","72","0.05","0","99","3","17.2","164","1.2","167","3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","0900","12.2","10.6","0.16","171","0.14","0","90","3.5","17.1","328","1.3","156","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1000","14.8","11.6","0.29","289","0.25","0","81","3.3","17.1","506","1.4","154","3.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1100","16.1","12.1","0.23","208","0.23","0","77","3.3","17.1","386","1.4","162","3.5"," "," "," "," "," "," "," "," ","R"," "," "," "," "
"121","2016-03-20","1200","17.1","12.8","0.18","152","0.21","0","76","3","17.2","326","1.5","202","3.1"," "," "," "," "," "," "," "," ","R"," "," "," "," "
"121","2016-03-20","1300","16.4","13.5","0.1","79","0.15","0.25","83","2.5","17.3","225","1.5","201","2.7"," "," "," "," "," "," "," "," ","R"," "," "," "," "
"121","2016-03-20","1400","16.3","14.3","0.15","139","0.17","0","88","3.4","17.4","304","1.6","201","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1500","16.4","14.1","0.16","131","0.16","0.25","86","6","17.5","281","1.6","221","6.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1600","15.6","14.1","0.09","72","0.1","0.25","91","6.3","17.6","177","1.6","221","6.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1700","14.5","13.7","0.05","42","0.06","0","95","5.3","17.7","111","1.6","219","5.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1800","14.1","13.4","0.03","19","0.01","0","95","5.1","17.7","50","1.5","216","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","1900","12.5","12.4","0","-16","0","0","99","4.6","17.8","2","1.4","209","4.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","2000","11.7","11.7","0","-18","0","0","100","4.2","17.8","0","1.4","210","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","2100","11.4","10.9","0","-18","0","0","97","4.3","17.8","0","1.3","221","4.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","2200","11.5","10.7","0","-18","0","0","94","5","17.8","0","1.3","239","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","2300","12.1","9.7","0.01","-19","0.01","0","85","3","17.7","0","1.2","240","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-20","2400","10.3","9.3","0","-18","0","0","94","2.2","17.7","0","1.2","212","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0100","9.3","8.9","0","-20","0","0","97","2.5","17.6","0","1.1","219","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0200","8.7","8.5","0","-20","0","0","98","2.3","17.5","0","1.1","215","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0300","8","7.9","0","-20","0","0","99","1.8","17.5","0","1.1","175","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0400","6.7","6.7","0","-20","0","0","100","1.6","17.4","0","1","131","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0500","6.4","6.4","0","-20","0","0","100","1.1","17.3","0","1","141","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0600","6.5","6.5","0","-20","0","0","100","1.4","17.2","0","1","172","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0700","6.9","6.9","0","-5","0","0","100","1.4","17.1","21","1","168","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0800","7.9","7.9","0.03","41","0.03","0","100","2.4","17","97","1.1","175","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","0900","10.2","9.4","0.09","109","0.09","0","95","3.5","17","221","1.2","157","3.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1000","13.6","10.6","0.2","188","0.18","0","82","4.7","16.9","352","1.3","162","4.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1100","15.5","10.7","0.27","219","0.24","0","73","6","16.9","401","1.3","184","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1200","16.1","11.3","0.31","254","0.26","0","73","7","17","453","1.3","201","7.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1300","15.5","12.1","0.25","204","0.22","0","80","7.2","17","403","1.4","206","7.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1400","15.4","11.5","0.16","101","0.18","0","78","7.3","17.1","249","1.4","204","7.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1500","16.1","10.4","0.33","253","0.27","0","69","7.6","17.1","449","1.3","215","7.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1600","13","9.9","0.16","133","0.14","0.25","82","5.8","17.2","267","1.2","238","6.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1700","13.2","9.5","0.07","24","0.07","0","78","5.7","17.3","84","1.2","220","5.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1800","12.8","8.4","0.07","28","0.06","0","74","4","17.3","62","1.1","210","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","1900","11.8","8.7","0.01","-16","0.01","0","81","2.6","17.3","2","1.1","216","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","2000","10","7.3","0.01","-17","0.01","0","83","2","17.3","0","1","207","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","2100","8.8","6.6","0","-17","0","0","86","2","17.2","0","1","193","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2016-03-21","2200","8","6.2","0","-17","0","0","88","1.9","17.2","0","0.9","193","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
