Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-03-26","0300","8.3","7.5","0","-49","0","0","94","0.8","16.3","0","1","106","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","0400","7.4","7.3","0","-49","0","0","99","0.2","16.1","0","1","310","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","0500","7","6.6","0","-49","0","0","97","0.5","16","0","1","29","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","0600","6.1","6","0","-49","0","0","99","1.1","15.9","1","0.9","353","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","0700","7.2","6.9","0","1","0.01","0","98","0.8","15.3","78","1","307","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","0800","11.8","10.3","0.11","120","0.1","0","91","1.7","15","262","1.3","341","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","0900","16.4","11.5","0.26","242","0.24","0","73","2.1","14.9","452","1.4","12","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1000","18.8","11.9","0.39","354","0.37","0","65","1.8","14.8","622","1.4","26","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1100","20.6","12.3","0.48","435","0.47","0","59","1.5","14.8","746","1.4","49","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1200","22.2","12.8","0.55","475","0.53","0","56","1.7","14.9","816","1.5","87","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1300","23.7","12.5","0.58","493","0.56","0","49","0.7","15","823","1.4","95","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1400","25","11.1","0.56","460","0.54","0","42","1.3","15.2","771","1.3","130","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1500","25.8","12","0.48","386","0.47","0","42","0.8","15.5","660","1.4","140","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1600","26.1","11.1","0.37","279","0.37","0","39","1.3","15.9","504","1.3","145","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1700","25.9","12.5","0.24","158","0.25","0","43","1.8","16.2","315","1.4","136","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-03-26","1800","24.6","15","0.09","38","0.11","0","55","1.5","16.4","123","1.7","150","1.6","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-26","1900","20.9","15","0","-37","0.01","0","69","0.9","16.7","7","1.7","137","1","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-26","2000","18.8","13.2","0","-42","0","0","70","0.5","16.8","0","1.5","271","0.9","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-26","2100","17.3","11.6","0","-43","0.01","0","69","0.5","16.9","0","1.4","264","1.1","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-26","2200","14.6","11","0","-42","0","0","79","0.6","17","0","1.3","246","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","2300","14.1","9.4","0","-43","0","0","73","1","17","0","1.2","321","1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-26","2400","13.2","9.5","0","-43","0","0","78","1.4","17","0","1.2","291","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0100","11","9","0","-46","0","0","88","0.6","16.9","0","1.1","120","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0200","10.4","8.9","0","-46","0","0","91","0.4","16.8","0","1.1","130","0.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0300","9.9","8.5","0","-46","0","0","91","0.8","16.7","0","1.1","53","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0400","9.8","7.9","0","-46","0","0","88","1.2","16.7","0","1.1","319","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0500","10.7","8.4","0","-47","0","0","85","1.2","16.5","0","1.1","318","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0600","9.9","8.3","0","-46","0","0","89","0.6","16.4","1","1.1","288","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0700","8.7","8.4","0","3","0.01","0","98","1.2","16.3","75","1.1","235","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0800","12.7","11.3","0.11","122","0.11","0","91","1","16.2","259","1.3","225","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","0900","18","12.5","0.26","244","0.26","0","70","1","16.1","454","1.5","315","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1000","20.5","13.2","0.39","358","0.38","0","63","0.9","16","624","1.5","225","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1100","22.4","14.3","0.49","430","0.49","0","60","1.3","16","753","1.6","194","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1200","23.9","14.8","0.59","486","0.56","0","57","2.7","16","828","1.7","196","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1300","24.8","13.8","0.64","491","0.61","0","51","4","16.1","837","1.6","197","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1400","25","13.2","0.64","465","0.6","0","48","4.9","16.3","784","1.5","197","5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1500","24.5","13.3","0.58","396","0.53","0","50","5.8","16.6","676","1.5","197","5.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1600","24.1","14.3","0.44","290","0.42","0","54","5.6","16.8","519","1.6","205","5.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1700","22.9","13.7","0.3","167","0.3","0","56","5.5","17","330","1.6","207","5.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1800","20.8","12.9","0.15","42","0.19","0","61","5.5","17.2","133","1.5","211","5.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","1900","17.6","12.1","0.03","-40","0.04","0","70","5.2","17.3","7","1.4","213","5.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","2000","15.8","10.6","0.03","-46","0.04","0","72","6.1","17.4","0","1.3","214","6.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","2100","14.6","10.2","0.02","-46","0.03","0","75","5.7","17.4","0","1.2","217","5.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","2200","13.7","10.5","0","-45","0.02","0","81","5.3","17.4","0","1.3","228","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","2300","12","10","0","-45","0","0","88","1.7","17.4","0","1.2","192","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-27","2400","10.6","9.9","0","-44","0","0","95","1.8","17.3","0","1.2","189","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0100","8.6","8.4","0","-27","0","0","99","1.1","17.2","0","1.1","188","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0200","7.2","7.2","0","-28","0","0","100","1","17.2","0","1","204","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0300","6.3","6.3","0","-28","0","0","100","0.9","17.1","0","1","211","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0400","7.1","6.7","0","-28","0","0","97","1.7","17","0","1","281","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0500","11","8.9","0","-28","0.01","0","87","3.8","16.9","0","1.1","351","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0600","9.5","9","0","-27","0","0","97","3","16.8","1","1.1","348","3.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0700","8.7","8.4","0.02","20","0.01","0","98","2","16.7","74","1.1","356","2.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0800","12.8","8.7","0.09","80","0.1","0","76","2.1","16.6","173","1.1","351","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","0900","16.8","5.9","0.32","218","0.31","0","49","5","16.5","404","0.9","349","5.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1000","20.1","4.3","0.55","336","0.52","0","35","7.1","16.4","644","0.8","338","7.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1100","22.2","3.9","0.68","436","0.64","0","30","6.6","16.3","782","0.8","337","6.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1200","23.6","3.6","0.76","490","0.71","0","27","6.4","16.3","856","0.8","335","6.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1300","25.1","2.3","0.79","497","0.76","0","23","6","16.4","870","0.7","336","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1400","26.4","1","0.74","449","0.75","0","19","5.5","16.5","811","0.7","330","5.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1500","27.2","1.1","0.64","382","0.65","0","18","4.3","16.6","673","0.7","335","4.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1600","27.5","1.6","0.54","283","0.58","0","19","4.8","16.8","535","0.7","345","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","1700","27","2.7","0.35","153","0.41","0","21","3.9","16.9","314","0.7","350","4.1","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-28","1800","26.2","3.6","0.11","19","0.21","0","23","1.7","17","188","0.8","9","1.8","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-28","1900","20.5","5.7","0.02","-73","0.05","0","38","0.9","17.1","11","0.9","215","1.8","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-28","2000","16.5","8.6","0","-73","0.01","0","59","0.9","17.2","0","1.1","230","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","2100","12.6","8.1","0","-70","0.01","0","74","1.5","17.2","0","1.1","235","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","2200","10.9","7.3","0","-70","0.01","0","78","1.9","17.2","0","1","240","2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","2300","10.6","7.1","0","-70","0.01","0","79","1.9","17.2","0","1","247","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-28","2400","9.7","5.7","0","-71","0","0","76","1.3","17.1","0","0.9","231","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0100","8.6","6.1","0","-58","0","0","84","1.6","17","0","0.9","220","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0200","9.2","7.2","0","-57","0","0","87","1.5","16.9","0","1","216","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0300","8.6","7.3","0","-56","0","0","92","1.3","16.8","0","1","228","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0400","8.1","6.4","0","-57","0","0","89","1.1","16.7","0","1","249","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0500","6.9","5.8","0","-57","0","0","93","1.9","16.6","0","0.9","227","1.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0600","5.8","5.6","0","-56","0","0","98","1.4","16.5","1","0.9","247","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0700","7.2","6.6","0.01","13","0.03","0","96","1.2","16.3","107","1","254","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0800","11.8","9.4","0.12","133","0.12","0","86","1.7","16.2","290","1.2","228","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","0900","17.2","8.9","0.29","251","0.29","0","58","2.3","16.1","483","1.1","279","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","1000","21.7","4.5","0.53","354","0.53","0","32","4.8","16","668","0.8","331","5","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1100","23.6","3.6","0.7","445","0.67","0","27","5.9","16","795","0.8","341","6.1","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1200","24.8","3.9","0.76","496","0.73","0","26","5.5","16","864","0.8","345","5.7","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1300","26.1","4.1","0.75","502","0.73","0","24","4.5","16.1","873","0.8","339","4.6","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1400","27.2","3.8","0.7","458","0.72","0","22","4.1","16.2","817","0.8","334","4.4","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1500","27.9","3.8","0.58","370","0.62","0","21","3.1","16.4","701","0.8","323","3.4","Y","Y","Y"," "," "," ","Y"," ","Y"," "," "," "," "
"121","2015-03-29","1600","27.8","8.6","0.44","291","0.45","0","30","1.2","16.6","532","1.1","239","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","1700","26","13.1","0.28","169","0.3","0","45","2.7","16.8","334","1.5","200","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","1800","23.3","14.1","0.12","56","0.15","0","56","2.7","16.9","136","1.6","203","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","1900","18.4","11.8","0.03","-33","0.03","0","65","2.5","17.1","5","1.4","206","2.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","2000","14.9","10.3","0","-36","0.01","0","74","1.8","17.2","0","1.3","201","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","2100","13.5","9","0","-36","0","0","74","1.2","17.3","0","1.1","216","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","2200","12.1","8.3","0","-36","0","0","78","0.9","17.3","0","1.1","167","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","2300","10.9","8.3","0","-36","0","0","84","1.2","17.3","0","1.1","193","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-29","2400","10.5","8.2","0","-36","0","0","86","1.1","17.2","0","1.1","207","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0100","10.4","8","0","-58","0","0","85","0.7","17.2","0","1.1","225","0.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0200","9.4","7.4","0","-58","0","0","88","1.4","17.1","0","1","107","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0300","8.4","7.5","0","-57","0","0","94","0.8","17","0","1","174","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0400","8.4","7.4","0","-57","0","0","93","1.2","16.9","0","1","258","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0500","8","6.7","0","-58","0","0","92","0.9","16.8","0","1","342","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0600","7.5","6.1","0","-57","0","0","91","1.2","16.7","1","0.9","275","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0700","7.1","6.8","0","3","0.02","0","98","1.1","16.6","93","1","245","1.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0800","12.2","9.2","0.13","136","0.13","0","82","1.1","16.4","296","1.2","289","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","0900","15.6","10.1","0.26","256","0.25","0","70","1.6","16.3","473","1.2","336","1.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1000","18.1","10.4","0.33","311","0.32","0","61","1.1","16.2","532","1.3","330","1.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1100","20.7","11","0.49","449","0.47","0","54","0.8","16.2","747","1.3","238","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1200","23.3","12.5","0.58","497","0.55","0","51","0.8","16.2","813","1.5","200","1.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1300","24.4","13.2","0.57","456","0.54","0","50","2.7","16.3","738","1.5","192","2.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1400","25.1","13.1","0.62","464","0.58","0","47","4","16.5","760","1.5","195","4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1500","25.6","11.7","0.57","386","0.55","0","42","4.7","16.7","652","1.4","197","4.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1600","24.6","13.2","0.43","272","0.43","0","49","5.2","16.9","481","1.5","205","5.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1700","21.6","13","0.27","152","0.28","0","58","5.5","17.1","295","1.5","206","5.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1800","19.5","10.6","0.17","46","0.19","0","56","6.1","17.3","110","1.3","208","6.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","1900","16.8","8.9","0.09","-25","0.06","0","60","6.2","17.4","7","1.1","212","6.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","2000","15","8.8","0.06","-30","0.05","0","66","6.4","17.5","0","1.1","211","6.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","2100","14.4","8.5","0.05","-29","0.04","0","68","6.1","17.5","0","1.1","216","6.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","2200","13","8.7","0.03","-29","0.03","0","75","5.3","17.5","0","1.1","215","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","2300","12.2","8.2","0.02","-29","0.02","0","77","4","17.5","0","1.1","214","4.1"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-30","2400","11.6","7.6","0.01","-29","0.01","0","77","2.6","17.5","0","1","210","2.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0100","11.3","7.3","0","-48","0.02","0","76","3.4","17.4","0","1","209","3.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0200","11.6","6.9","0.01","-48","0.02","0","73","4.2","17.3","0","1","209","4.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0300","11","6.9","0.01","-48","0.02","0","76","4.5","17.2","0","1","212","4.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0400","10.5","6.9","0","-48","0.02","0","78","4.9","17.1","0","1","216","5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0500","10.3","5.9","0","-48","0.02","0","74","2.9","17","0","0.9","242","3.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0600","10.8","5.4","0.01","-48","0.03","0","69","3.8","16.9","1","0.9","235","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0700","10.7","6.8","0.04","7","0.06","0","77","4.4","16.8","85","1","218","4.5"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-03-31","0800","14.4","8.3","0.18","133","0.17","0","67","3.9","16.7","277","1.1","247","4.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
